Date Created,Device ID,Temperature(°C),Humidity(%),CO2(ppm),Battery,Last Seen,RSSI,loRaSNR,Frequency,DR
9/12/2022 14:35,24e124725c065829,21.2,49,520,80,230 days ago,-55,7.75,923200000,2
9/12/2022 14:45,24e124725c065829,21.3,48,522,80,230 days ago,-57,9.25,922200000,2
9/12/2022 14:55,24e124725c065829,21.2,48.5,524,80,230 days ago,-60,9.75,922200000,2
9/12/2022 15:05,24e124725c065829,21.2,53,524,80,230 days ago,-56,8,922800000,2
9/12/2022 15:15,24e124725c065829,21.2,51,544,80,230 days ago,-58,9.5,922600000,2
9/12/2022 15:25,24e124725c065829,21.1,50.5,556,80,230 days ago,-61,9.25,922400000,2
9/12/2022 15:35,24e124725c065829,21.3,55.5,584,80,230 days ago,-56,7.25,922800000,2
9/12/2022 15:45,24e124725c065829,21.2,55.5,593,80,230 days ago,-58,9.5,922600000,2
9/12/2022 15:55,24e124725c065829,21.3,55,611,80,230 days ago,-59,6.5,922000000,2
9/12/2022 16:05,24e124725c065829,21.2,55.5,616,80,230 days ago,-62,8.5,922400000,2
9/12/2022 16:15,24e124725c065829,21.3,54,613,80,230 days ago,-55,9.75,922800000,2
9/12/2022 16:25,24e124725c065829,21.3,48.5,628,80,230 days ago,-61,6.5,922000000,2
9/12/2022 16:35,24e124725c065829,21.4,53,634,80,230 days ago,-60,11.5,922400000,2
9/12/2022 16:45,24e124725c065829,21.4,49.5,623,80,230 days ago,-55,7.25,922000000,2
9/12/2022 16:55,24e124725c065829,21.3,52,618,80,230 days ago,-56,6.75,922800000,2
9/12/2022 17:05,24e124725c065829,21.2,47,624,80,230 days ago,-56,6.75,923400000,2
9/12/2022 17:15,24e124725c065829,21.2,48.5,605,80,230 days ago,-56,6,922000000,2
9/12/2022 17:25,24e124725c065829,21.1,51.5,597,80,230 days ago,-56,9.75,922200000,2
9/12/2022 17:35,24e124725c065829,21.2,50,569,80,230 days ago,-59,8,922000000,2
9/12/2022 17:45,24e124725c065829,21.2,52,561,80,230 days ago,-56,9.25,923200000,2
9/12/2022 17:55,24e124725c065829,21.3,50,532,80,230 days ago,-56,9.75,923200000,2
9/12/2022 18:05,24e124725c065829,21.4,49.5,528,80,230 days ago,-58,9.5,922200000,2
9/12/2022 18:15,24e124725c065829,21.2,49,513,80,230 days ago,-56,8,923200000,2
9/12/2022 18:25,24e124725c065829,21.2,47.5,498,80,230 days ago,-59,8,922200000,2
9/12/2022 18:35,24e124725c065829,21.3,52.5,495,80,230 days ago,-58,9.5,922200000,2
9/12/2022 18:45,24e124725c065829,21.2,52,484,80,230 days ago,-60,9.5,922400000,2
9/12/2022 18:55,24e124725c065829,21.3,52,478,80,230 days ago,-55,7.5,922800000,2
9/12/2022 19:05,24e124725c065829,21.4,53,479,80,230 days ago,-58,9,922200000,2
9/12/2022 19:15,24e124725c065829,21.4,51.5,475,80,230 days ago,-60,8.75,922400000,2
9/12/2022 19:25,24e124725c065829,21.4,48,470,80,230 days ago,-60,9.25,922200000,2
9/12/2022 19:35,24e124725c065829,21.5,47,469,80,230 days ago,-52,9,922600000,2
9/12/2022 19:45,24e124725c065829,21.3,44.5,471,80,230 days ago,-55,6,923400000,2
9/12/2022 19:46,24e124725c065829,21.4,44,458,80,230 days ago,-58,9,922200000,2
9/12/2022 19:56,24e124725c065829,21.2,50,455,80,230 days ago,-55,7.25,922800000,2
9/12/2022 20:06,24e124725c065829,21.3,49.5,458,80,230 days ago,-61,9.5,922400000,2
9/12/2022 20:16,24e124725c065829,21.3,51,461,80,230 days ago,-56,7,923400000,2
9/12/2022 20:26,24e124725c065829,21.3,50.5,458,80,230 days ago,-57,8,923400000,2
9/12/2022 20:36,24e124725c065829,21.4,49.5,457,80,230 days ago,-60,7.25,922000000,2
9/12/2022 20:46,24e124725c065829,21.4,50.5,464,80,230 days ago,-60,8.75,922600000,2
9/12/2022 20:56,24e124725c065829,21.5,47.5,458,80,230 days ago,-61,6.75,922000000,2
9/12/2022 21:06,24e124725c065829,21.4,46,457,80,230 days ago,-56,8.25,923400000,2
9/12/2022 21:16,24e124725c065829,21.4,49.5,445,80,230 days ago,-57,10,923200000,2
9/12/2022 21:26,24e124725c065829,21.3,45.5,457,80,230 days ago,-59,7,922800000,2
9/12/2022 21:36,24e124725c065829,21.3,44.5,455,80,230 days ago,-59,7.75,922800000,2
9/12/2022 21:46,24e124725c065829,21.4,47,457,80,230 days ago,-57,7.5,922800000,2
9/12/2022 21:56,24e124725c065829,21.3,46,464,80,230 days ago,-59,8.25,922800000,2
9/12/2022 22:06,24e124725c065829,21.3,48.5,465,80,230 days ago,-61,7,922000000,2
9/12/2022 22:16,24e124725c065829,21.3,45.5,467,80,230 days ago,-56,7.75,922800000,2
9/12/2022 22:26,24e124725c065829,21.3,45.5,459,80,230 days ago,-56,8.75,922600000,2
9/12/2022 22:36,24e124725c065829,21.4,46,465,80,230 days ago,-59,9,923400000,2
9/12/2022 22:46,24e124725c065829,21.3,45,458,80,230 days ago,-60,9,922400000,2
9/12/2022 22:56,24e124725c065829,21.3,46.5,465,80,230 days ago,-57,7.75,922800000,2
9/12/2022 23:06,24e124725c065829,21.3,45,456,80,230 days ago,-57,7.25,923400000,2
9/12/2022 23:16,24e124725c065829,21.3,47,454,80,230 days ago,-57,9,922800000,2
9/12/2022 23:26,24e124725c065829,21.4,46,471,80,230 days ago,-59,8.75,922400000,2
9/12/2022 23:36,24e124725c065829,21.3,45.5,466,80,230 days ago,-57,8,923400000,2
9/12/2022 23:46,24e124725c065829,21.3,44.5,468,80,230 days ago,-61,9,922400000,2
9/12/2022 23:56,24e124725c065829,21.3,50,474,80,230 days ago,-57,9.25,922800000,2
10/12/2022 0:06,24e124725c065829,21.3,48.5,476,80,230 days ago,-56,8,923400000,2
10/12/2022 0:16,24e124725c065829,21.4,49.5,473,80,230 days ago,-57,8.25,922800000,2
10/12/2022 0:26,24e124725c065829,21.4,49.5,474,80,230 days ago,-55,7.75,923400000,2
10/12/2022 0:36,24e124725c065829,21.2,51,485,80,230 days ago,-57,6.5,922800000,2
10/12/2022 0:46,24e124725c065829,21.3,50.5,463,80,230 days ago,-59,8.5,922800000,2
10/12/2022 0:56,24e124725c065829,21.4,44.5,462,80,230 days ago,-59,7.25,922000000,2
10/12/2022 1:06,24e124725c065829,21.4,44.5,473,80,229 days ago,-60,10.25,922600000,2
10/12/2022 1:16,24e124725c065829,21.3,44.5,461,80,229 days ago,-62,8,922400000,2
10/12/2022 1:26,24e124725c065829,21.2,43.5,468,80,229 days ago,-59,8.75,922600000,2
10/12/2022 1:36,24e124725c065829,21.2,43.5,460,80,229 days ago,-60,9,922200000,2
10/12/2022 1:46,24e124725c065829,21.1,43.5,467,80,229 days ago,-61,10,922600000,2
10/12/2022 1:56,24e124725c065829,21.2,43.5,466,80,229 days ago,-59,8.5,922800000,2
10/12/2022 2:06,24e124725c065829,21.3,42.5,447,80,229 days ago,-62,10,922200000,2
10/12/2022 2:16,24e124725c065829,21.3,46.5,460,80,229 days ago,-61,7,922000000,2
10/12/2022 2:26,24e124725c065829,21.3,49,470,80,229 days ago,-62,9.75,922200000,2
10/12/2022 2:36,24e124725c065829,21.3,50,460,80,229 days ago,-63,7,922000000,2
10/12/2022 2:46,24e124725c065829,21.3,50.5,466,80,229 days ago,-63,10,922400000,2
10/12/2022 2:56,24e124725c065829,21.4,49.5,469,80,229 days ago,-60,9.25,922600000,2
10/12/2022 3:06,24e124725c065829,21.2,48.5,471,80,229 days ago,-59,10.25,922800000,2
10/12/2022 3:16,24e124725c065829,21.3,48.5,463,80,229 days ago,-61,7.25,922000000,2
10/12/2022 3:36,24e124725c065829,21.3,43.5,458,80,229 days ago,-61,9.75,922200000,2
10/12/2022 3:46,24e124725c065829,21.2,44,451,80,229 days ago,-60,11,922600000,2
10/12/2022 3:56,24e124725c065829,21.2,43,459,80,229 days ago,-56,11.25,923400000,2
10/12/2022 4:06,24e124725c065829,21.2,43,454,80,229 days ago,-62,7.5,922000000,2
10/12/2022 4:16,24e124725c065829,21.2,44,456,80,229 days ago,-60,9.25,922600000,2
10/12/2022 4:26,24e124725c065829,21.2,50,462,80,229 days ago,-56,8.75,923200000,2
10/12/2022 4:36,24e124725c065829,21.2,49,463,80,229 days ago,-56,8,923200000,2
10/12/2022 4:46,24e124725c065829,21.3,48.5,461,80,229 days ago,-62,7,922000000,2
10/12/2022 4:56,24e124725c065829,21.3,49,451,80,229 days ago,-59,9.75,923400000,2
10/12/2022 5:06,24e124725c065829,21.2,50,459,80,229 days ago,-56,7,923200000,2
10/12/2022 5:16,24e124725c065829,21.3,50.5,445,80,229 days ago,-61,6.5,922000000,2
10/12/2022 5:26,24e124725c065829,21.4,45,454,80,229 days ago,-60,8.5,922600000,2
10/12/2022 5:36,24e124725c065829,21.3,45,464,80,229 days ago,-61,11,922600000,2
10/12/2022 5:46,24e124725c065829,21.4,47.5,456,80,229 days ago,-58,9.5,923200000,2
10/12/2022 5:56,24e124725c065829,21.4,49.5,465,80,229 days ago,-62,7.25,922000000,2
10/12/2022 6:06,24e124725c065829,21.4,49.5,461,80,229 days ago,-61,9,922600000,2
10/12/2022 6:16,24e124725c065829,21.3,50,467,80,229 days ago,-62,7.5,922400000,2
10/12/2022 6:26,24e124725c065829,21.3,49.5,458,80,229 days ago,-62,8,922400000,2
10/12/2022 6:36,24e124725c065829,21.5,46.5,468,80,229 days ago,-59,8.75,923400000,2
10/12/2022 6:46,24e124725c065829,21.4,47.5,464,80,229 days ago,-61,9.5,922600000,2
10/12/2022 6:56,24e124725c065829,21.4,44,467,80,229 days ago,-63,6.5,922000000,2
10/12/2022 7:06,24e124725c065829,21.4,45.5,469,80,229 days ago,-58,9.25,922800000,2
10/12/2022 7:16,24e124725c065829,21.5,45.5,462,80,229 days ago,-57,8,923200000,2
10/12/2022 7:26,24e124725c065829,21.4,46.5,461,80,229 days ago,-61,11.5,922200000,2
10/12/2022 7:36,24e124725c065829,21.7,42.5,462,80,229 days ago,-56,9.5,922600000,2
10/12/2022 7:46,24e124725c065829,21.8,46.5,471,80,229 days ago,-62,9,922400000,2
10/12/2022 7:56,24e124725c065829,22.1,44.5,477,80,229 days ago,-56,7,923200000,2
10/12/2022 8:06,24e124725c065829,21.9,44,474,80,229 days ago,-61,11,922400000,2
10/12/2022 8:16,24e124725c065829,21.7,43,482,80,229 days ago,-61,9.5,922200000,2
10/12/2022 8:26,24e124725c065829,21.6,41.5,479,80,229 days ago,-56,7.5,923400000,2
10/12/2022 8:36,24e124725c065829,21.5,42,477,80,229 days ago,-61,10,922400000,2
10/12/2022 8:46,24e124725c065829,21.5,42,502,80,229 days ago,-53,9.5,922800000,2
10/12/2022 8:56,24e124725c065829,21.4,42,499,80,229 days ago,-57,9,923200000,2
10/12/2022 9:06,24e124725c065829,21.3,43.5,500,80,229 days ago,-59,8.25,922800000,2
10/12/2022 9:16,24e124725c065829,21.3,47.5,502,80,229 days ago,-57,7.5,923200000,2
10/12/2022 9:26,24e124725c065829,21.3,49,506,80,229 days ago,-59,9,922600000,2
10/12/2022 9:36,24e124725c065829,21.3,49.5,494,80,229 days ago,-61,9.5,922400000,2
10/12/2022 9:46,24e124725c065829,21.4,51,506,80,229 days ago,-62,9.5,922400000,2
10/12/2022 9:56,24e124725c065829,21.3,48.5,504,80,229 days ago,-60,8.25,922200000,2
10/12/2022 10:06,24e124725c065829,21.3,48.5,493,80,229 days ago,-55,8.75,922800000,2
10/12/2022 10:16,24e124725c065829,21.3,48.5,500,80,229 days ago,-56,9.5,923200000,2
10/12/2022 10:26,24e124725c065829,21.4,49,508,80,229 days ago,-56,9.5,922800000,2
10/12/2022 10:36,24e124725c065829,21.4,49.5,501,80,229 days ago,-59,8.25,922000000,2
10/12/2022 10:46,24e124725c065829,21.4,50.5,507,80,229 days ago,-56,7.5,922600000,2
10/12/2022 10:56,24e124725c065829,21.3,48.5,499,80,229 days ago,-61,10.5,922400000,2
10/12/2022 11:06,24e124725c065829,21.3,49,511,80,229 days ago,-60,8.25,922400000,2
10/12/2022 11:16,24e124725c065829,21.4,46.5,511,80,229 days ago,-60,9.25,922400000,2
10/12/2022 11:26,24e124725c065829,21.3,43.5,506,80,229 days ago,-59,7.25,922000000,2
10/12/2022 11:36,24e124725c065829,21.3,44.5,501,80,229 days ago,-59,8.5,922200000,2
10/12/2022 11:46,24e124725c065829,21.4,43,492,80,229 days ago,-56,8.25,923200000,2
10/12/2022 11:56,24e124725c065829,21.5,45.5,505,80,229 days ago,-56,8.25,923400000,2
10/12/2022 12:06,24e124725c065829,21.5,45.5,498,80,229 days ago,-59,7,922000000,2
10/12/2022 12:16,24e124725c065829,21.4,45,492,80,229 days ago,-58,7,922000000,2
10/12/2022 12:26,24e124725c065829,21.3,44,508,80,229 days ago,-58,9,922600000,2
10/12/2022 12:36,24e124725c065829,21.1,47,502,80,229 days ago,-55,8,922800000,2
10/12/2022 12:46,24e124725c065829,21.3,47,490,80,229 days ago,-61,8.5,922200000,2
10/12/2022 12:56,24e124725c065829,21.2,45,512,80,229 days ago,-59,9.5,922400000,2
10/12/2022 13:06,24e124725c065829,21.3,44,501,80,229 days ago,-56,11.25,922800000,2
10/12/2022 13:16,24e124725c065829,21.4,45,489,80,229 days ago,-58,7.25,922000000,2
10/12/2022 13:26,24e124725c065829,21.3,45.5,491,80,229 days ago,-59,8.75,922400000,2
10/12/2022 13:36,24e124725c065829,21.3,46,495,80,229 days ago,-59,8.5,922400000,2
10/12/2022 13:46,24e124725c065829,21.3,46.5,484,80,229 days ago,-59,9.25,922200000,2
10/12/2022 13:56,24e124725c065829,21.2,46.5,492,80,229 days ago,-56,7.25,922800000,2
10/12/2022 14:06,24e124725c065829,21.3,46,488,80,229 days ago,-59,9.75,922400000,2
10/12/2022 14:16,24e124725c065829,21.3,44.5,488,80,229 days ago,-59,7.75,922200000,2
10/12/2022 14:26,24e124725c065829,21.4,43.5,478,80,229 days ago,-55,8.5,923400000,2
10/12/2022 14:36,24e124725c065829,21.5,44,476,80,229 days ago,-55,9.25,922800000,2
10/12/2022 14:46,24e124725c065829,21.5,44.5,462,80,229 days ago,-55,8.5,923200000,2
10/12/2022 14:56,24e124725c065829,21.4,49.5,475,80,229 days ago,-60,9,922400000,2
10/12/2022 15:06,24e124725c065829,21.3,50,468,80,229 days ago,-55,9.75,922800000,2
10/12/2022 15:08,24e124725c065829,21.6,51.5,479,80,229 days ago,-56,6.25,923400000,2
10/12/2022 15:18,24e124725c065829,21.5,51.5,483,80,229 days ago,-59,8.75,923400000,2
10/12/2022 15:28,24e124725c065829,21.5,51.5,508,80,229 days ago,-53,7.75,922600000,2
10/12/2022 15:38,24e124725c065829,21.5,51,479,80,229 days ago,-59,9.5,922400000,2
10/12/2022 15:47,24e124725c065829,21.5,48.5,462,80,229 days ago,-61,9.75,922400000,2
10/12/2022 15:57,24e124725c065829,21.5,46.5,472,80,229 days ago,-56,7.5,923400000,2
10/12/2022 16:08,24e124725c065829,21.6,48,470,80,229 days ago,-60,9.5,922400000,2
10/12/2022 16:18,24e124725c065829,21.5,47.5,462,80,229 days ago,-61,10,922200000,2
10/12/2022 16:27,24e124725c065829,21.4,49.5,461,80,229 days ago,-59,8.5,923200000,2
10/12/2022 16:38,24e124725c065829,21.5,47.5,475,80,229 days ago,-61,9.75,922600000,2
10/12/2022 16:48,24e124725c065829,21.5,48.5,472,80,229 days ago,-60,9,922400000,2
10/12/2022 16:58,24e124725c065829,21.5,46.5,452,80,229 days ago,-56,8.75,922800000,2
10/12/2022 17:08,24e124725c065829,21.7,51.5,455,80,229 days ago,-57,8,922800000,2
10/12/2022 17:17,24e124725c065829,21.8,45,443,80,229 days ago,-59,8.75,922400000,2
10/12/2022 17:27,24e124725c065829,21.9,48,449,80,229 days ago,-57,7.5,922000000,2
10/12/2022 17:38,24e124725c065829,21.8,46.5,454,80,229 days ago,-56,7,922600000,2
10/12/2022 17:48,24e124725c065829,21.6,46.5,452,80,229 days ago,-55,9,922800000,2
10/12/2022 17:58,24e124725c065829,21.5,51,446,80,229 days ago,-57,9.25,923200000,2
10/12/2022 18:08,24e124725c065829,21.6,48,449,80,229 days ago,-57,8.75,922200000,2
10/12/2022 18:17,24e124725c065829,21.5,49.5,458,80,229 days ago,-61,9,922400000,2
10/12/2022 18:28,24e124725c065829,21.4,50,460,80,229 days ago,-55,7.75,922000000,2
10/12/2022 18:38,24e124725c065829,21.3,49,463,80,229 days ago,-56,8,923400000,2
10/12/2022 18:48,24e124725c065829,21.4,49,456,80,229 days ago,-58,8.75,922400000,2
10/12/2022 18:58,24e124725c065829,21.4,51.5,473,80,229 days ago,-59,7.25,922600000,2
10/12/2022 19:07,24e124725c065829,21.3,48.5,469,80,229 days ago,-56,8,922800000,2
10/12/2022 19:17,24e124725c065829,21.2,47,466,80,229 days ago,-59,8,923400000,2
10/12/2022 19:28,24e124725c065829,21.3,48.5,464,80,229 days ago,-56,6.25,923400000,2
10/12/2022 19:37,24e124725c065829,21.4,49,457,80,229 days ago,-59,8.25,922200000,2
10/12/2022 19:48,24e124725c065829,21.4,47,454,80,229 days ago,-57,8,922200000,2
10/12/2022 19:58,24e124725c065829,21.3,48,447,80,229 days ago,-56,9,922800000,2
10/12/2022 20:07,24e124725c065829,21.2,48,459,80,229 days ago,-59,8.5,922600000,2
10/12/2022 20:18,24e124725c065829,21.3,48.5,464,80,229 days ago,-60,8.5,922400000,2
10/12/2022 20:28,24e124725c065829,21.4,47.5,456,80,229 days ago,-61,9.5,922400000,2
10/12/2022 20:37,24e124725c065829,21.3,49.5,454,80,229 days ago,-58,8,922000000,2
10/12/2022 20:47,24e124725c065829,21.4,51,447,80,229 days ago,-61,7.5,922000000,2
10/12/2022 20:58,24e124725c065829,21.4,51,452,80,229 days ago,-57,7.5,922800000,2
10/12/2022 21:07,24e124725c065829,21.4,51,458,80,229 days ago,-60,8.5,922200000,2
10/12/2022 21:17,24e124725c065829,21.5,49.5,458,80,229 days ago,-55,9,923200000,2
10/12/2022 21:28,24e124725c065829,21.4,46,456,80,229 days ago,-59,9,922400000,2
10/12/2022 21:37,24e124725c065829,21.5,47,452,80,229 days ago,-56,6.75,923400000,2
10/12/2022 21:48,24e124725c065829,21.5,46.5,446,80,229 days ago,-60,6.75,922000000,2
10/12/2022 21:58,24e124725c065829,21.5,46,466,80,229 days ago,-58,6.75,922000000,2
10/12/2022 22:07,24e124725c065829,21.5,47.5,464,80,229 days ago,-60,9,922200000,2
10/12/2022 22:18,24e124725c065829,21.3,43.5,463,80,229 days ago,-57,7.25,922200000,2
10/12/2022 22:27,24e124725c065829,21.3,43,476,80,229 days ago,-57,7.25,923400000,2
10/12/2022 22:38,24e124725c065829,21.5,44.5,479,80,229 days ago,-59,7.75,922600000,2
10/12/2022 22:47,24e124725c065829,21.2,43,472,80,229 days ago,-56,7.5,922600000,2
10/12/2022 22:58,24e124725c065829,21.2,44,466,80,229 days ago,-60,8.5,922200000,2
10/12/2022 23:08,24e124725c065829,21.2,43.5,454,80,229 days ago,-56,7.5,923400000,2
10/12/2022 23:18,24e124725c065829,21.2,47,469,80,229 days ago,-59,8.75,922400000,2
10/12/2022 23:27,24e124725c065829,21.2,48.5,465,80,229 days ago,-61,8.5,922200000,2
10/12/2022 23:38,24e124725c065829,21.1,48.5,462,80,229 days ago,-61,9.5,922200000,2
10/12/2022 23:48,24e124725c065829,21.2,48.5,477,80,229 days ago,-59,8.25,922600000,2
10/12/2022 23:57,24e124725c065829,21.3,45,473,80,229 days ago,-59,8.75,923200000,2
11/12/2022 0:07,24e124725c065829,21.2,46,471,80,229 days ago,-59,9,922400000,2
11/12/2022 0:18,24e124725c065829,21.1,46.5,465,80,229 days ago,-57,9.75,923400000,2
11/12/2022 0:27,24e124725c065829,21.1,44,466,80,229 days ago,-56,10,922800000,2
11/12/2022 0:38,24e124725c065829,21.3,50,479,80,229 days ago,-55,8.75,923200000,2
11/12/2022 0:47,24e124725c065829,21.3,50.5,462,80,229 days ago,-56,8,923400000,2
11/12/2022 0:58,24e124725c065829,21.3,49.5,465,80,229 days ago,-57,9.5,922800000,2
11/12/2022 1:08,24e124725c065829,21.3,49.5,459,80,228 days ago,-61,7.75,922200000,2
11/12/2022 1:17,24e124725c065829,21.2,49.5,463,80,228 days ago,-56,7.5,922200000,2
11/12/2022 1:27,24e124725c065829,21.2,49,465,80,228 days ago,-54,8.25,922800000,2
11/12/2022 1:37,24e124725c065829,21.2,48.5,454,80,228 days ago,-56,7.25,922600000,2
11/12/2022 1:47,24e124725c065829,21.2,50,475,80,228 days ago,-57,6.75,922200000,2
11/12/2022 1:57,24e124725c065829,21.3,44,461,80,228 days ago,-58,8.75,922400000,2
11/12/2022 2:08,24e124725c065829,21.3,43,463,80,228 days ago,-56,10,923200000,2
11/12/2022 2:18,24e124725c065829,21.3,43.5,459,80,228 days ago,-57,9,923400000,2
11/12/2022 2:28,24e124725c065829,21.2,45,458,80,228 days ago,-60,9.5,922400000,2
11/12/2022 2:38,24e124725c065829,21.2,44.5,460,80,228 days ago,-56,6,922000000,2
11/12/2022 2:57,24e124725c065829,21.2,47,463,80,228 days ago,-55,9.5,922800000,2
11/12/2022 3:08,24e124725c065829,21.1,46,463,80,228 days ago,-58,7.5,922400000,2
11/12/2022 3:18,24e124725c065829,21.1,45,470,80,228 days ago,-59,6.75,922000000,2
11/12/2022 3:28,24e124725c065829,21.1,49.5,458,80,228 days ago,-55,7.75,923400000,2
11/12/2022 3:37,24e124725c065829,21.1,49,458,80,228 days ago,-51,7.5,922000000,2
11/12/2022 3:47,24e124725c065829,21.1,49,463,80,228 days ago,-59,9.75,922400000,2
11/12/2022 3:58,24e124725c065829,21.2,47.5,477,80,228 days ago,-56,9,923400000,2
11/12/2022 4:07,24e124725c065829,21.1,46,461,80,228 days ago,-55,10.5,923200000,2
11/12/2022 4:18,24e124725c065829,21.1,49,463,80,228 days ago,-58,7.25,922000000,2
11/12/2022 4:27,24e124725c065829,21.3,50,465,80,228 days ago,-55,8.75,923200000,2
11/12/2022 4:37,24e124725c065829,21.2,50,459,80,228 days ago,-55,9.75,922800000,2
11/12/2022 4:47,24e124725c065829,21.2,49.5,463,80,228 days ago,-56,10.5,922800000,2
11/12/2022 4:57,24e124725c065829,21.1,50,453,80,228 days ago,-55,9.5,922800000,2
11/12/2022 5:08,24e124725c065829,21.2,48,456,80,228 days ago,-56,10.25,922800000,2
11/12/2022 5:17,24e124725c065829,21.3,50.5,455,80,228 days ago,-58,8.75,922400000,2
11/12/2022 5:27,24e124725c065829,21.3,48,460,80,228 days ago,-55,7.5,922000000,2
11/12/2022 5:37,24e124725c065829,21.3,46,453,80,228 days ago,-53,6,922000000,2
11/12/2022 5:48,24e124725c065829,21.2,42.5,448,80,228 days ago,-57,9.5,922400000,2
11/12/2022 5:58,24e124725c065829,21.2,44,450,80,228 days ago,-55,6.75,923400000,2
11/12/2022 6:08,24e124725c065829,21.1,42.5,456,80,228 days ago,-59,8.5,922400000,2
11/12/2022 6:18,24e124725c065829,21.2,45.5,452,80,228 days ago,-58,9.75,922200000,2
11/12/2022 6:27,24e124725c065829,21.2,49.5,458,80,228 days ago,-54,7.5,922600000,2
11/12/2022 6:38,24e124725c065829,21.2,51,451,80,228 days ago,-54,10,922200000,2
11/12/2022 6:48,24e124725c065829,21.2,49.5,455,80,228 days ago,-55,9.75,923200000,2
11/12/2022 6:58,24e124725c065829,21.4,51.5,446,80,228 days ago,-58,7,922000000,2
11/12/2022 7:08,24e124725c065829,21.4,46.5,460,80,228 days ago,-55,8.75,923400000,2
11/12/2022 7:18,24e124725c065829,21.3,48,450,80,228 days ago,-58,9.75,922400000,2
11/12/2022 7:28,24e124725c065829,21.4,47.5,451,80,228 days ago,-56,7.75,922200000,2
11/12/2022 7:38,24e124725c065829,21.7,47,457,80,228 days ago,-56,9.75,922800000,2
11/12/2022 7:47,24e124725c065829,21.8,40.5,459,80,228 days ago,-56,7,922600000,2
11/12/2022 7:58,24e124725c065829,21.8,47,458,80,228 days ago,-56,8.25,922800000,2
11/12/2022 8:07,24e124725c065829,22.1,43,451,80,228 days ago,-54,8.25,922600000,2
11/12/2022 8:17,24e124725c065829,21.9,46,454,80,228 days ago,-58,7.25,922200000,2
11/12/2022 8:28,24e124725c065829,22.1,46,470,80,228 days ago,-58,6.25,922000000,2
11/12/2022 8:38,24e124725c065829,22.2,40.5,454,80,228 days ago,-55,9,922800000,2
11/12/2022 8:47,24e124725c065829,22.2,46,473,80,228 days ago,-52,8,922000000,2
11/12/2022 8:57,24e124725c065829,22.2,43,467,80,228 days ago,-58,8.5,922200000,2
11/12/2022 9:07,24e124725c065829,22,45,450,80,228 days ago,-56,5.75,922000000,2
11/12/2022 9:18,24e124725c065829,22.3,45.5,471,80,228 days ago,-54,9.25,922200000,2
11/12/2022 9:28,24e124725c065829,22.1,40,477,80,228 days ago,-58,8.25,922400000,2
11/12/2022 9:37,24e124725c065829,22.1,45.5,464,80,228 days ago,-55,9,922600000,2
11/12/2022 9:47,24e124725c065829,22.4,41.5,460,80,228 days ago,-55,6,922000000,2
11/12/2022 9:50,24e124725c065829,22.3,42,447,80,228 days ago,-54,9,923200000,2
11/12/2022 10:00,24e124725c065829,22.3,45.5,463,80,228 days ago,-57,9.5,922400000,2
11/12/2022 10:10,24e124725c065829,21.9,48.5,469,80,228 days ago,-56,10,923200000,2
11/12/2022 10:20,24e124725c065829,21.8,44.5,446,80,228 days ago,-57,10.25,922800000,2
11/12/2022 10:30,24e124725c065829,21.5,45.5,454,80,228 days ago,-60,9.75,922400000,2
11/12/2022 10:40,24e124725c065829,21.5,45,457,80,228 days ago,-57,9,923200000,2
11/12/2022 10:50,24e124725c065829,21.5,43.5,469,80,228 days ago,-57,8.25,922600000,2
11/12/2022 11:00,24e124725c065829,21.7,47.5,460,80,228 days ago,-56,9.25,923400000,2
11/12/2022 11:10,24e124725c065829,21.6,48.5,455,80,228 days ago,-60,8.75,922400000,2
11/12/2022 11:20,24e124725c065829,21.5,46.5,452,80,228 days ago,-57,9.75,922200000,2
11/12/2022 11:30,24e124725c065829,21.4,49,457,80,228 days ago,-59,8.75,922400000,2
11/12/2022 11:40,24e124725c065829,21.5,44.5,467,80,228 days ago,-59,8.5,922400000,2
11/12/2022 11:50,24e124725c065829,21.5,44.5,456,80,228 days ago,-55,8.75,923200000,2
11/12/2022 12:00,24e124725c065829,21.5,44.5,457,80,228 days ago,-59,8.25,922200000,2
11/12/2022 12:10,24e124725c065829,21.6,43,439,80,228 days ago,-59,8.5,922600000,2
11/12/2022 12:20,24e124725c065829,21.5,44.5,445,80,228 days ago,-57,9.5,922800000,2
11/12/2022 12:30,24e124725c065829,21.4,50.5,437,80,228 days ago,-54,8.75,923200000,2
11/12/2022 12:40,24e124725c065829,21.6,50.5,434,80,228 days ago,-55,10,923400000,2
11/12/2022 12:50,24e124725c065829,21.5,49.5,441,80,228 days ago,-54,9.25,923200000,2
11/12/2022 13:00,24e124725c065829,21.4,51,454,80,228 days ago,-55,7.5,922000000,2
11/12/2022 13:10,24e124725c065829,21.4,51,451,80,228 days ago,-55,10.5,923400000,2
11/12/2022 13:20,24e124725c065829,21.4,51.5,448,80,228 days ago,-57,10,923400000,2
11/12/2022 13:30,24e124725c065829,21.4,48.5,449,80,228 days ago,-56,7,922000000,2
11/12/2022 13:40,24e124725c065829,21.7,51.5,448,80,228 days ago,-56,8.5,923400000,2
11/12/2022 13:50,24e124725c065829,21.5,54,446,80,228 days ago,-56,9.25,923400000,2
11/12/2022 14:00,24e124725c065829,21.5,55.5,441,80,228 days ago,-56,7.25,922000000,2
11/12/2022 14:10,24e124725c065829,21.4,56,428,80,228 days ago,-57,9,922200000,2
